"","tract","year","total_founded","total_population","total_orgs","vacancy_avg_std","perc_mob_std","total_disorder_std","div_std","perc_black_std","perc_latinx_std","disadvantage_std","id","id1","id2","year_id","perc_black","perc_latinx","disorder","vacancy_avg","perc_mob","div","org_std"
"885",196400,1,0,2533,3,0.0821020799317761,0.456756860750259,0.75667881227493,1.15116176181353,0.64286188589416,0.635646312012685,1.11306041337988,442,442,442,2,60.4026845637584,10.5803395183577,0.81425749687648,9.325,88.4317718940937,0.548457011740329,-0.382564554030194
"886",196500,1,0,1824,8,1.28114370693341,0.0898690418197659,0.459306615316757,-1.27661206349005,1.65367717740575,-0.444613021004888,1.68483209987921,443,443,443,2,97.3684210526316,1.53508771929825,0.494257072908162,18.1225,84.9780701754386,0.0515831794398272,-0.213194917509203
"887",101101,2,0,1791,1,0.138663861711336,-2.06960311939673,0.592651479346737,1.72843335602191,0.169846570826276,1.7192775082991,1.35562870695564,1,1,1,3,43.1044109436069,19.6538246789503,0.637748675216878,9.74,64.6498599439776,0.666602757568474,-0.45031240863859
"888",101102,2,0,4649,6,-0.304289851020157,-0.983900633327063,-0.0835902821076917,0.338322049660288,-0.488286187381588,-0.162974421524282,-0.47058858870627,2,2,2,3,19.0363519036352,3.89331038933104,-0.0899509973955462,6.49,74.8701298701299,0.382099347523765,-0.280942772117599
"889",101200,2,1,2565,16,0.663734378110745,-0.883560357448865,1.02103838981646,1.30782783362187,-0.54615496678629,1.9422075866308,1.35458201679584,3,3,3,3,16.9200779727096,21.5204678362573,1.09873324060337,13.5925,75.8146839418924,0.5805206540284,0.0577965009243834
"890",101300,2,0,1632,8,1.13019871097953,-2.13525315604506,-0.0137749285233326,1.60236573140153,-0.229707063798091,1.30398291018826,0.94909990457463,4,4,4,3,28.4926470588235,16.1764705882353,-0.0148231173347368,17.015,64.031862745098,0.64080146458093,-0.213194917509203
"891",101400,2,0,2076,7,0.95438016038764,-1.38299082530501,0.774231194519688,1.66635904909203,-0.260670476306624,0.959829522920862,0.629413778519805,5,5,5,3,27.3603082851638,13.2947976878613,0.833145509331682,15.725,71.1132908288377,0.653898485675358,-0.247068844813401
"892",101501,2,0,2229,2,1.01196414304273,-0.375098630062077,1.16507798810964,1.45075255031323,-0.195481594970665,1.16160371379868,1.12186578669886,6,6,6,3,29.7442799461642,14.9842978914311,1.25373338181875,16.1475,80.6010928961749,0.609771958648598,-0.416438481334392
"893",101603,2,0,1990,5,0.912810658115915,-1.02512524259268,1.6804935968316,1.78243128724942,-0.383611678493597,2.3007487831416,1.8258930887601,7,7,7,3,22.8643216080402,24.5226130653266,1.80836900343376,15.42,74.4820616472966,0.677654099643948,-0.314816699421797
"894",101700,2,0,2492,7,1.66549123613428,-2.24043489187894,1.58484671877461,1.91454391216035,-0.235233893273542,2.52070626025561,1.50450504621595,8,8,8,3,28.2905296950241,26.3643659711075,1.70544397600159,20.9425,63.0417335473515,0.704692576437215,-0.247068844813401
"895",101800,2,1,2738,17,1.79667368182783,-0.923994174892678,1.42630766406705,1.82882140698361,-0.161923357066066,2.10259220574224,1.46894343200122,9,9,9,3,30.9715120525931,22.863403944485,1.53484105736663,21.905,75.4340598448467,0.687148409341567,0.0916704282285817
"896",101901,2,3,1349,10,0.40307315484952,0.197326503890155,0.746675777637219,1.42999344138723,-0.447340936604234,2.39981453787475,1.2655688135982,10,10,10,3,20.533728687917,25.3521126760563,0.803493291756499,11.68,85.9896219421794,0.605523351179607,-0.145447062900806
"897",102101,2,0,3499,3,0.600017190202445,-0.242392406553284,0.840970766883057,1.80777177535489,-0.174187584424985,1.83980719691726,0.588906724210414,11,11,11,3,30.5230065733067,20.6630465847385,0.904963559809165,13.125,81.8503241013553,0.682840342821175,-0.382564554030194
"898",102102,2,0,2674,5,-0.433768628587825,0.877118195279843,0.481719200214493,1.31588794272806,-0.652959551748604,1.31041960808291,0.255658725900558,12,12,12,3,13.0142109199701,16.2303664921466,0.518375120065442,5.54,92.388847023361,0.582170254686672,-0.314816699421797
"899",102200,2,0,2980,2,-0.152322654190737,0.395071884984495,0.542871051851539,1.85640254939119,-0.464688380720046,1.69249039300778,-0.0127724233059881,13,13,13,3,19.8993288590604,19.4295302013423,0.584180258038899,7.605,87.8510998307953,0.692793230034683,-0.416438481334392
"900",102300,2,0,2288,5,0.783331880548248,-0.381355370456208,-0.0120506967416197,1.7640363458556,-0.307285288313399,2.44127862430966,0.794179586784359,14,14,14,3,25.6555944055944,25.6993006993007,-0.0129676819348854,14.47,80.5421950153039,0.67388934819551,-0.314816699421797
"901",102401,2,0,2186,0,0.440894587244286,-0.900608021345659,0.637022583409528,1.85103550890644,-0.377124603729825,3.42037944166887,1.18185628501929,15,15,15,3,23.1015553522415,33.8975297346752,0.685496152140662,11.9575,75.6542056074766,0.691694799058134,-0.484186335942789
"902",102402,2,0,3599,4,0.822516247443726,-1.06401388948376,1.8695545232795,1.69086876533243,-0.490655428089565,2.94594435367331,1.08869238348742,16,16,16,3,18.9497082522923,29.924979160878,2.01181632378859,14.7575,74.1159830268741,0.658914701152284,-0.348690626725996
"903",102700,2,1,4382,9,1.44094777714193,-1.70325890964352,3.8041148273925,1.71200486714658,-0.356725413826531,2.19014837853586,1.80292479293356,17,17,17,3,23.8475581926061,23.5965312642629,4.09358497546759,19.295,68.0984443928489,0.66324046486175,-0.179320990205004
"904",102800,2,0,1720,2,1.06954812569783,-0.271050900863337,1.20093420759301,1.45078663529037,-0.700406387020897,3.51732808799682,1.49153431552942,18,18,18,3,11.2790697674419,34.7093023255814,1.29231804290659,16.57,81.580547112462,0.609778934559221,-0.416438481334392
"905",102900,2,1,2254,7,0.453160997750696,-2.45886567398751,0.972567290484318,1.44460785669545,-0.562385314269686,5.74085857502533,1.4128634177836,19,19,19,3,16.3265306122449,53.3274179236912,1.04657378354869,12.0475,60.9855334538879,0.608514371374876,-0.247068844813401
"906",103100,2,0,1161,7,1.81711769933852,0.041162737871373,-0.158497767880364,1.44963452446873,-0.476538221012388,1.78942334785187,0.528986600280979,20,20,20,3,19.4659776055125,20.2411714039621,-0.170558490129735,22.055,84.5195729537367,0.609543140881402,-0.247068844813401
"907",103300,2,0,1828,5,-0.382658584811114,-1.8233660472505,1.34688822375198,1.02161117181872,0.721902486484929,0.319379402478101,1.87940110149595,21,21,21,3,63.2932166301969,7.93216630196936,1.4493782776175,5.915,66.9678147939018,0.521942886966182,-0.314816699421797
"908",103400,2,1,2684,10,2.03280208407624,-0.431693442543216,1.05535632237127,1.93633316353818,-0.286497802362101,2.7315320501988,1.01238608779693,22,22,22,3,26.4157973174367,28.1296572280179,1.13566256042407,23.6375,80.0683371298405,0.709152015254053,-0.145447062900806
"909",103500,2,0,2579,11,1.30703946244694,-0.957478064577746,0.262332140228768,1.59012046362906,-0.505195039789148,4.15103960527537,0.868415123064442,23,23,23,3,18.4179914695618,40.0155098875533,0.282294030687509,18.3125,75.1188589540412,0.638295319625316,-0.111573135596608
"910",103602,2,3,3472,37,-0.164929798322326,-1.49415551580523,0.0395005695285189,1.00276611890305,-0.433897841406933,0.142559379934348,0.278737431172149,24,24,24,3,21.0253456221198,6.45161290322581,0.0425063241466863,7.5125,70.066841034583,0.518086014647795,0.769148974312547
"911",103800,2,0,2003,5,0.945180352507832,0.265258284786281,0.829387463505822,1.43374187495463,-0.320775439732003,1.29793275388317,1.46190218929635,25,25,25,3,25.1622566150774,16.1258112830754,0.892498837048987,15.6575,86.6290983606557,0.606290514303433,-0.314816699421797
"912",103900,2,1,1759,18,0.548907146425735,-0.68731545760383,0.502301504743396,1.75261538742372,-0.00303038979051382,3.4865263880025,1.71923988627205,26,26,26,3,36.7822626492325,34.4513928368391,0.540523613579181,12.75,77.662037037037,0.671551908304922,0.12554435553278
"913",104100,2,0,1019,6,0.232706342260484,-1.13951004374202,-0.402351192953207,1.66760280382339,-0.447981470590393,3.0287409143759,1.24329146458047,27,27,27,3,20.5103042198234,30.6182531894014,-0.432967687114658,10.43,73.405299313052,0.654153035408687,-0.280942772117599
"914",104200,2,0,1172,1,-0.500211685497548,0.0344049596884455,-0.608219666208373,1.07028276430518,-0.287881704499785,0.472588129029058,0.271424811978581,28,28,28,3,26.3651877133106,9.21501706484642,-0.654501507011849,5.0525,84.4559585492228,0.531904128178546,-0.45031240863859
"915",104300,2,0,1611,12,-0.646386410698941,-0.735286546139623,0.514994612907062,0.233165420300848,-0.632012184998209,0.105971136277895,0.121014879628319,29,29,29,3,13.780260707635,6.14525139664804,0.554182590562897,3.98,77.2104607721046,0.360577747415445,-0.0776992082924096
"916",104400,2,0,1354,8,-0.468523458355988,-1.27216262000519,0.150286291358022,0.274792820318235,-0.709935826737727,0.46578467396848,0.559880912955349,30,30,30,3,10.930576070901,9.15805022156573,0.161722169870365,5.285,72.1565731166913,0.369097307829093,-0.213194917509203
"917",104600,2,0,1306,20,0.0960721585640772,-0.689480764120013,0.955013796163185,1.96710493775118,-0.227851920757139,3.68830000178597,1.89090000555492,31,31,31,3,28.5604900459418,36.1408882082695,1.02768457439482,9.4275,77.6416539050536,0.71544983806627,0.193292210141176
"918",104800,2,0,2227,6,0.380244001962589,0.174972388165685,0.794069812391646,1.57980336821593,-0.542238230525877,4.60609316174204,1.02580798656011,32,32,32,3,17.0633138751684,43.825774584643,0.854493726128374,11.5125,85.7791912766924,0.636183798905098,-0.280942772117599
"919",104900,2,0,2124,6,0.587750779696035,-0.257769246503186,1.47819617832685,1.70075714960216,-0.459103254312576,4.20204163174104,1.16074052517378,33,33,33,3,20.1035781544256,40.4425612052731,1.5906779739717,13.035,81.7055740828966,0.660938480853735,-0.280942772117599
"920",105100,2,0,3252,5,1.36394197785168,-0.776223439760295,2.25452842375854,1.40141673832356,-0.577469250860665,2.50833308338679,1.30782564703238,34,34,34,3,15.7749077490775,26.2607626076261,2.42608441149202,18.73,76.825100963032,0.599674776729316,-0.314816699421797
"921",105300,2,1,3293,6,0.910766256364847,-1.18066755276406,1.2808862387783,1.69434751166639,-0.519730520674985,4.10856787088161,1.33011447744927,35,35,35,3,17.8864257515943,39.6598846037048,1.37835394047243,15.405,73.0178627389533,0.659626669460263,-0.280942772117599
"922",105400,2,2,3715,8,0.711096352010497,-0.462566053047577,1.89634778164609,1.53361269482881,-0.522292539374738,3.76663085234518,0.966065610003327,36,36,36,3,17.792732166891,36.7967698519516,2.04064838719096,13.94,79.7777175386284,0.626730308360308,-0.213194917509203
"923",105500,2,0,1947,1,0.107316368194953,-0.889961951845992,0.882461881356636,1.72190912375936,-0.451261738093265,3.56155327470553,1.11280581150277,37,37,37,3,20.3903441191577,35.0796096558808,0.949611897341308,9.51,75.7544224765869,0.665267493033809,-0.45031240863859
"924",105602,2,0,2163,4,-0.232054322482406,-1.3933426931459,1.2443170150672,1.59080170279024,-0.632096935862449,3.29226277790846,1.30581202337429,38,38,38,3,13.7771613499769,32.8247803975959,1.33900201984419,7.02,71.0158434296365,0.638434743614981,-0.348690626725996
"925",105700,2,0,4359,9,-0.826293764792963,-0.670774466424701,0.917654075174962,1.39885498086885,-0.173872582367876,0.88990893010444,0.620109589270781,39,39,39,3,30.5345262674925,12.7093370039,0.987482004424061,2.66,77.8177458033573,0.599150481496095,-0.179320990205004
"926",105900,2,0,3075,9,-0.115182689046327,-0.123554594398648,-0.451970434021845,0.156471444549707,-0.95102694391743,0.665375460265847,-0.120168624807911,40,40,40,3,2.11382113821138,10.8292682926829,-0.486362652553151,7.8775,82.9690048939641,0.344881380130875,-0.179320990205004
"927",106100,2,0,4164,6,-0.330526340158869,0.26283304710405,-0.0606751063196166,1.01606635664859,-0.79409037177383,2.19714783717727,-0.376108734860814,41,41,41,3,7.85302593659942,23.655139289145,-0.0652921152185954,6.2975,86.6062683643487,0.520808072209441,-0.280942772117599
"928",106200,2,0,3631,3,-0.44160550196692,-0.918378542609804,-0.0887106585245358,0.167122353467609,-0.835618227654378,0.855451910494059,-0.0905320502485775,42,42,42,3,6.33434315615533,12.4208207105481,-0.0954610035125537,5.4825,75.4869226488592,0.347061219898634,-0.382564554030194
"929",106300,2,1,3243,14,-0.290660506013034,-0.619560870467329,1.50775090578891,1.20522391168274,-0.56952661805428,0.940862812294968,1.12487026478637,43,43,43,3,16.0653715695344,13.1359851988899,1.62248163757868,6.59,78.2998454404946,0.559521496952234,-0.00995135368401308
"930",106400,2,0,973,2,0.358096316326014,0.488852617088562,0.0427655650635166,0.00548960710983151,-0.94138037842376,0.808139812071634,0.0821486486541555,44,44,44,3,2.46659815005139,12.0246659815005,0.0460197661097925,11.35,88.7339055793991,0.313981086456632,-0.416438481334392
"931",106500,2,0,2797,5,-0.446375772719413,-0.182521355318632,-0.335185222739061,0.0100553837304395,-0.962879465563861,1.28068698856239,-0.389161544530957,45,45,45,3,1.68037182695745,15.9814086521273,-0.360690792486902,5.4475,82.4139207700852,0.314915528908916,-0.314816699421797
"932",106600,2,0,3426,16,-0.329504139283335,0.697099483323861,0.166250343537525,-0.254545567756729,-0.997654538058484,0.59910517497728,0.15352301543429,46,46,46,3,0.408639813193228,10.2743724460012,0.17890098994147,6.305,90.6942392909897,0.260761683346574,0.0577965009243834
"933",106800,2,0,3100,8,0.179892630357883,-0.412594759033455,1.30866069198961,0.955648278514211,-0.691277826451444,1.74521054207204,0.568978441301679,47,47,47,3,11.6129032258065,19.8709677419355,1.40824186171732,10.0425,80.2481227554685,0.508442767950052,-0.213194917509203
"934",106900,2,0,3805,7,-0.499530218247192,0.443193551965714,-0.568097127087491,-0.127657161036423,-0.852881477258356,0.210092504690858,-0.645437207979897,48,48,48,3,5.7030223390276,7.01708278580815,-0.611325885145714,5.0575,88.3040935672515,0.286730959505871,-0.247068844813401
"935",107000,2,0,1542,8,-0.999727180008602,0.796315865495275,-0.842162999007074,-0.356770776529021,-0.998188709179394,0.665473689889294,-0.916338264874789,49,49,49,3,0.389105058365759,10.8300907911803,-0.906246513592526,1.3875,91.6282135794331,0.239840034587116,-0.213194917509203
"936",107101,2,1,4197,41,0.00134821076457318,-5.31012520728095,-0.451162186639238,1.27022030475054,0.0420869457282911,0.103364027127811,-0.705889175242864,50,50,50,3,38.4322134858232,6.12342149154158,-0.485492902429397,8.7325,34.14517669532,0.572823809784143,0.90464468352934
"937",107701,2,4,1731,221,0.390466010717931,-3.93720558736013,1.38964525918951,1.3944519312,-0.177905010083858,-0.262278650540542,0.370986793480647,51,51,51,3,30.3870595031774,3.06181398035817,1.49538886504832,11.5875,47.0691676436108,0.598249343119871,7.00195159828503
"938",107802,2,4,2830,97,0.195566377116074,-3.73179000889097,0.506590818421982,1.73590271414417,-0.109257157449482,-0.205937746923535,0.660257850308365,52,52,52,3,32.8975265017668,3.53356890459364,0.545139318106102,10.1575,49.002849002849,0.668131453757694,2.80158461256444
"939",108201,2,0,1185,15,0.0807391454310638,-1.52366751861888,0.0915720572259078,1.53836102802394,-0.44809016848769,0.0674594897903589,0.564075232685979,53,53,53,3,20.5063291139241,5.82278481012658,0.0985401373621473,9.315,69.789029535865,0.627702113265324,0.0239225736201852
"940",108301,2,1,1294,76,-0.235461658734187,-1.81157336122816,12.5342353895937,2.03717922435971,-0.355853518767542,0.37805773574276,0.282868692482176,54,54,54,3,23.8794435857805,8.42349304482226,13.4880149516899,6.995,67.0788253477589,0.729791404389299,2.09023213917628
"941",108400,2,0,1394,6,-0.283845833509473,-1.2514837680421,-0.345463782299748,1.9758277331098,-0.547853487530375,2.0193534772465,0.964095558663569,55,55,55,3,16.857962697274,22.1664275466284,-0.371751488311354,6.64,72.3512336719884,0.71723506563279,-0.280942772117599
"942",108701,2,3,4127,94,-0.255905676244871,-1.06546618243172,5.76213976758692,-0.767447807572484,1.49969719728562,-0.376182844581455,2.74000079736373,56,56,56,3,91.7373394717713,2.10806881511994,6.20060378022454,6.845,74.1023118544024,0.15578991915808,2.69996283065185
"943",109301,2,0,1627,28,-0.5724472140353,-1.72699547771533,2.23838932187291,-0.340912520098285,1.35588731788796,0.363008210951527,2.86035644678921,57,57,57,3,86.4781807006761,8.29748002458513,2.40871722149007,4.5225,67.875,0.243085622196727,0.464283628574762
"944",109701,2,0,2434,3,-0.028295614625919,-1.98273158497436,1.35818666235517,0.313096687042193,1.08414962506922,-0.274665793825504,1.57400627437667,58,58,58,3,76.5406737880033,2.95809367296631,1.46153645911593,8.515,65.4676258992806,0.376936666196292,-0.382564554030194
"945",109801,2,0,1817,0,0.256557696022949,0.456642859251204,3.56240270421582,-1.17140160108248,1.62330126862266,-0.529353527649785,4.10944555877501,59,59,59,3,96.2575674188222,0.825536598789213,3.83348002051211,10.605,88.4306987399771,0.0731157971448645,-0.484186335942789
"946",110501,2,0,679,6,1.0824960034546,-0.113534576144617,0.265253508215424,1.25762714271573,0.126840354884002,-0.0826914525146233,1.17129396938744,60,60,60,3,41.5316642120766,4.56553755522828,0.285437697122569,16.665,83.0633284241532,0.570246463980426,-0.280942772117599
"947",110801,2,0,1225,15,2.61204924687896,0.526777212307928,0.322030942797175,1.40400541554431,-0.209695077025965,1.44864459899985,1.76433314497177,61,61,61,3,29.2244897959184,17.3877551020408,0.346535551339751,27.8875,89.0909090909091,0.600204581424406,0.0239225736201852
"948",110901,2,1,2969,10,1.64743235399984,0.0516195434799041,1.80365297365245,1.42610132753625,-0.0242737307521114,-0.298100139152272,1.32439996775223,62,62,62,3,36.005389019872,2.76187268440552,1.94090006451304,20.81,84.6180081855389,0.604726782115089,-0.145447062900806
